driver_number,lap_number,session_elapsed_seconds,lap_time_seconds,pit_out,pit_in,speed_i1,speed_i2,speed_finish_line,speed_trap,driver,team,season,event_name,circuit,country,session_name,session_type,track_status,previous_lap_seconds,rolling_3_lap_median,previous_speed_i1,previous_speed_i2,previous_speed_finish_line,previous_speed_trap,driver_session_lap_index
14,4,1355.971,84.78,False,False,265.0,284.0,285.0,309.0,ALO,Aston Martin,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,82.299,83.3225,266.0,300.0,296.0,295.0,3
14,7,1955.908,82.727,False,False,278.0,295.0,295.0,297.0,ALO,Aston Martin,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,84.78,84.346,265.0,284.0,285.0,309.0,4
14,8,2036.898,80.99,False,False,270.0,302.0,295.0,312.0,ALO,Aston Martin,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,82.727,82.727,278.0,295.0,295.0,297.0,5
14,9,2125.927,89.029,False,False,257.0,290.0,297.0,302.0,ALO,Aston Martin,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,80.99,82.727,270.0,302.0,295.0,312.0,6
14,10,2205.707,79.78,False,False,279.0,313.0,296.0,313.0,ALO,Aston Martin,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,89.029,82.727,257.0,290.0,297.0,302.0,7
14,13,2879.695,98.43,False,False,162.0,298.0,297.0,313.0,ALO,Aston Martin,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,79.78,80.99,279.0,313.0,296.0,313.0,8
14,14,2959.012,79.317,False,False,280.0,313.0,297.0,,ALO,Aston Martin,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,98.43,89.029,162.0,298.0,297.0,313.0,9
14,15,3063.305,104.293,False,False,247.0,219.0,298.0,282.0,ALO,Aston Martin,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,79.317,79.78,280.0,313.0,297.0,,10
14,18,3863.408,83.787,False,False,266.0,284.0,282.0,296.0,ALO,Aston Martin,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,104.293,98.43,247.0,219.0,298.0,282.0,11
14,19,3947.223,83.815,False,False,264.0,283.0,281.0,291.0,ALO,Aston Martin,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,83.787,83.787,266.0,284.0,282.0,296.0,12
14,20,4030.417,83.194,False,False,,285.0,282.0,297.0,ALO,Aston Martin,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,83.815,83.815,264.0,283.0,281.0,291.0,13
14,21,4118.694,88.277,False,False,265.0,287.0,283.0,298.0,ALO,Aston Martin,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,83.194,83.787,,285.0,282.0,297.0,14
14,22,4202.665,83.971,False,False,267.0,286.0,283.0,297.0,ALO,Aston Martin,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,2,88.277,83.815,265.0,287.0,283.0,298.0,15
77,3,1262.968,84.935,False,False,266.0,275.0,295.0,291.0,BOT,Alfa Romeo,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,85.366,85.366,265.0,306.0,301.0,297.0,2
77,6,1597.537,82.872,False,False,266.0,300.0,294.0,297.0,BOT,Alfa Romeo,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,84.935,85.1505,266.0,275.0,295.0,291.0,3
77,7,1679.399,81.862,False,False,271.0,307.0,296.0,304.0,BOT,Alfa Romeo,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,82.872,84.935,266.0,300.0,294.0,297.0,4
77,10,2314.387,81.866,False,False,272.0,302.0,293.0,300.0,BOT,Alfa Romeo,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,81.862,82.872,271.0,307.0,296.0,304.0,5
77,11,2396.465,82.078,False,False,264.0,298.0,291.0,295.0,BOT,Alfa Romeo,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,81.866,81.866,272.0,302.0,293.0,300.0,6
77,16,3865.949,81.049,False,False,277.0,313.0,296.0,310.0,BOT,Alfa Romeo,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,82.078,81.866,264.0,298.0,291.0,295.0,7
77,17,3962.378,96.429,False,False,191.0,286.0,295.0,245.0,BOT,Alfa Romeo,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,81.049,81.866,277.0,313.0,296.0,310.0,8
77,18,4042.797,80.419,False,False,279.0,315.0,296.0,313.0,BOT,Alfa Romeo,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,96.429,82.078,191.0,286.0,295.0,245.0,9
77,19,4145.566,102.769,False,False,233.0,265.0,293.0,226.0,BOT,Alfa Romeo,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,80.419,81.049,279.0,315.0,296.0,313.0,10
77,20,4241.642,96.076,False,False,278.0,312.0,249.0,311.0,BOT,Alfa Romeo,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,2,102.769,96.429,233.0,265.0,293.0,226.0,11
21,3,1215.128,83.371,False,False,274.0,311.0,293.0,312.0,DEV,AlphaTauri,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,87.54,87.54,265.0,309.0,293.0,293.0,2
21,4,1323.329,108.201,False,False,225.0,293.0,294.0,295.0,DEV,AlphaTauri,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,83.371,85.4555,274.0,311.0,293.0,312.0,3
21,5,1405.107,81.778,False,False,277.0,313.0,295.0,313.0,DEV,AlphaTauri,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,108.201,87.54,225.0,293.0,294.0,295.0,4
21,7,1603.803,81.738,False,False,279.0,312.0,294.0,313.0,DEV,AlphaTauri,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,81.778,83.371,277.0,313.0,295.0,313.0,5
21,9,1804.109,80.87,False,False,279.0,312.0,295.0,306.0,DEV,AlphaTauri,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,81.738,81.778,279.0,312.0,294.0,313.0,6
21,10,1914.481,110.372,False,False,226.0,233.0,297.0,307.0,DEV,AlphaTauri,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,80.87,81.738,279.0,312.0,295.0,306.0,7
21,11,1994.414,79.933,False,False,282.0,312.0,296.0,313.0,DEV,AlphaTauri,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,110.372,81.738,226.0,233.0,297.0,307.0,8
21,14,2591.201,88.772,False,False,265.0,287.0,293.0,310.0,DEV,AlphaTauri,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,79.933,80.87,282.0,312.0,296.0,313.0,9
21,15,2672.109,80.908,False,False,278.0,311.0,295.0,311.0,DEV,AlphaTauri,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,88.772,88.772,265.0,287.0,293.0,310.0,10
21,17,2897.259,109.726,False,False,281.0,255.0,295.0,313.0,DEV,AlphaTauri,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,80.908,80.908,278.0,311.0,295.0,311.0,11
21,18,2978.965,81.706,False,False,280.0,313.0,288.0,,DEV,AlphaTauri,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,109.726,88.772,281.0,255.0,295.0,313.0,12
21,21,3915.876,88.512,False,False,271.0,293.0,277.0,285.0,DEV,AlphaTauri,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,81.706,81.706,280.0,313.0,288.0,,13
21,22,4001.086,85.21,False,False,268.0,291.0,281.0,283.0,DEV,AlphaTauri,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,88.512,88.512,271.0,293.0,277.0,285.0,14
21,23,4085.858,84.772,False,False,,291.0,283.0,,DEV,AlphaTauri,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,85.21,85.21,268.0,291.0,281.0,283.0,15
21,24,4176.172,90.314,False,False,253.0,291.0,283.0,284.0,DEV,AlphaTauri,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,84.772,85.21,,291.0,283.0,,16
10,3,1221.458,82.274,False,False,270.0,307.0,293.0,302.0,GAS,Alpine,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,83.86,83.86,264.0,305.0,291.0,306.0,2
10,4,1315.683,94.225,False,False,212.0,300.0,298.0,304.0,GAS,Alpine,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,82.274,83.06700000000001,270.0,307.0,293.0,302.0,3
10,5,1396.862,81.179,False,False,270.0,305.0,295.0,317.0,GAS,Alpine,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,94.225,83.86,212.0,300.0,298.0,304.0,4
10,7,1607.35,97.563,False,False,250.0,267.0,299.0,314.0,GAS,Alpine,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,81.179,82.274,270.0,305.0,295.0,317.0,5
10,8,1695.041,87.691,False,False,279.0,278.0,299.0,,GAS,Alpine,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,97.563,94.225,250.0,267.0,299.0,314.0,6
10,9,1775.073,80.032,False,False,,315.0,297.0,312.0,GAS,Alpine,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,87.691,87.691,279.0,278.0,299.0,,7
10,12,2742.645,93.412,False,False,248.0,264.0,303.0,316.0,GAS,Alpine,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,80.032,87.691,,315.0,297.0,312.0,8
10,13,2836.135,93.49,False,False,281.0,320.0,257.0,,GAS,Alpine,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,93.412,87.691,248.0,264.0,303.0,316.0,9
10,14,2941.819,105.684,False,False,224.0,275.0,303.0,131.0,GAS,Alpine,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,93.49,93.412,281.0,320.0,257.0,,10
10,15,3021.465,79.646,False,False,282.0,318.0,302.0,316.0,GAS,Alpine,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,105.684,93.49,224.0,275.0,303.0,131.0,11
10,18,3963.505,85.47,False,False,263.0,288.0,285.0,287.0,GAS,Alpine,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,79.646,93.49,282.0,318.0,302.0,316.0,12
10,19,4048.542,85.037,False,False,262.0,292.0,281.0,294.0,GAS,Alpine,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,85.47,85.47,263.0,288.0,285.0,287.0,13
10,20,4134.264,85.722,False,False,267.0,289.0,287.0,288.0,GAS,Alpine,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,85.037,85.037,262.0,292.0,281.0,294.0,14
10,21,4238.217,103.953,False,False,268.0,294.0,283.0,293.0,GAS,Alpine,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,2,85.722,85.47,267.0,289.0,287.0,288.0,15
44,3,1345.858,95.812,False,False,236.0,219.0,300.0,,HAM,Mercedes,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,82.063,82.063,276.0,310.0,295.0,312.0,2
44,4,1426.155,80.297,False,False,277.0,309.0,297.0,316.0,HAM,Mercedes,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,95.812,88.9375,236.0,219.0,300.0,,3
44,6,1631.462,80.09,False,False,282.0,313.0,302.0,315.0,HAM,Mercedes,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,80.297,82.063,277.0,309.0,297.0,316.0,4
44,9,2749.359,88.425,False,False,248.0,282.0,298.0,315.0,HAM,Mercedes,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,80.09,80.297,282.0,313.0,302.0,315.0,5
44,10,2847.57,98.211,False,False,281.0,313.0,202.0,,HAM,Mercedes,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,88.425,80.297,248.0,282.0,298.0,315.0,6
44,12,3055.328,86.341,False,False,231.0,291.0,301.0,317.0,HAM,Mercedes,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,98.211,88.425,281.0,313.0,202.0,,7
44,15,3857.11,85.521,False,False,281.0,283.0,299.0,314.0,HAM,Mercedes,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,86.341,88.425,231.0,291.0,301.0,317.0,8
44,16,3943.821,86.711,False,False,280.0,311.0,300.0,315.0,HAM,Mercedes,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,85.521,86.341,281.0,283.0,299.0,314.0,9
44,17,4023.845,80.024,False,False,282.0,314.0,299.0,316.0,HAM,Mercedes,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,86.711,86.341,280.0,311.0,300.0,315.0,10
44,18,4133.041,109.196,False,False,122.0,202.0,301.0,263.0,HAM,Mercedes,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,80.024,85.521,282.0,314.0,299.0,316.0,11
44,19,4212.264,79.223,False,False,283.0,317.0,303.0,316.0,HAM,Mercedes,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,2,109.196,86.711,122.0,202.0,301.0,263.0,12
27,3,1342.973,82.016,False,False,275.0,314.0,297.0,309.0,HUL,Haas F1 Team,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,83.296,83.296,274.0,315.0,296.0,312.0,2
27,5,1542.201,81.422,False,False,273.0,309.0,298.0,305.0,HUL,Haas F1 Team,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,82.016,82.656,275.0,314.0,297.0,309.0,3
27,6,1634.451,92.25,False,False,281.0,300.0,268.0,300.0,HUL,Haas F1 Team,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,81.422,82.016,273.0,309.0,298.0,305.0,4
27,9,2656.203,80.084,False,False,281.0,316.0,300.0,314.0,HUL,Haas F1 Team,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,92.25,82.016,281.0,300.0,268.0,300.0,5
27,11,2856.599,87.719,False,False,280.0,315.0,237.0,316.0,HUL,Haas F1 Team,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,80.084,81.422,281.0,316.0,300.0,314.0,6
27,12,2961.991,105.392,False,False,250.0,293.0,298.0,193.0,HUL,Haas F1 Team,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,87.719,87.719,280.0,315.0,237.0,316.0,7
27,13,3041.797,79.806,False,False,280.0,316.0,300.0,318.0,HUL,Haas F1 Team,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,105.392,87.719,250.0,293.0,298.0,193.0,8
27,16,3984.543,83.744,False,False,266.0,286.0,296.0,285.0,HUL,Haas F1 Team,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,79.806,87.719,280.0,316.0,300.0,318.0,9
27,17,4068.841,84.298,False,False,270.0,295.0,285.0,305.0,HUL,Haas F1 Team,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,83.744,83.744,266.0,286.0,296.0,285.0,10
27,18,4162.271,93.43,False,False,258.0,290.0,285.0,287.0,HUL,Haas F1 Team,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,84.298,83.744,270.0,295.0,285.0,305.0,11
16,3,1236.306,83.701,False,False,270.0,293.0,283.0,288.0,LEC,Ferrari,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,86.902,86.902,261.0,286.0,282.0,280.0,2
16,4,1318.912,82.606,False,False,276.0,294.0,284.0,290.0,LEC,Ferrari,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,83.701,85.3015,270.0,293.0,283.0,288.0,3
16,5,1401.202,82.29,False,False,273.0,292.0,288.0,,LEC,Ferrari,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,82.606,83.701,276.0,294.0,284.0,290.0,4
16,6,1482.896,81.694,False,False,275.0,302.0,287.0,297.0,LEC,Ferrari,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,82.29,82.606,273.0,292.0,288.0,,5
16,8,1698.688,80.195,False,False,275.0,306.0,298.0,303.0,LEC,Ferrari,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,81.694,82.29,275.0,302.0,287.0,297.0,6
16,9,1778.802,80.114,False,False,277.0,316.0,300.0,314.0,LEC,Ferrari,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,80.195,81.694,275.0,306.0,298.0,303.0,7
16,12,2692.015,79.378,False,False,283.0,314.0,298.0,311.0,LEC,Ferrari,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,80.114,80.195,277.0,316.0,300.0,314.0,8
20,3,1307.723,100.948,False,False,254.0,204.0,297.0,300.0,MAG,Haas F1 Team,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,83.457,83.457,268.0,312.0,298.0,308.0,2
20,4,1389.484,81.761,False,False,273.0,313.0,300.0,308.0,MAG,Haas F1 Team,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,100.948,92.20249999999999,254.0,204.0,297.0,300.0,3
20,5,1493.237,103.753,False,False,138.0,265.0,298.0,314.0,MAG,Haas F1 Team,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,81.761,83.457,273.0,313.0,300.0,308.0,4
20,8,2757.148,89.998,False,False,250.0,293.0,296.0,317.0,MAG,Haas F1 Team,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,103.753,100.948,138.0,265.0,298.0,314.0,5
20,9,2838.295,81.147,False,False,281.0,318.0,303.0,316.0,MAG,Haas F1 Team,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,89.998,89.998,250.0,293.0,296.0,317.0,6
20,11,3040.596,89.365,False,False,281.0,318.0,261.0,315.0,MAG,Haas F1 Team,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,81.147,89.998,281.0,318.0,303.0,316.0,7
20,14,3983.508,84.657,False,False,266.0,288.0,284.0,285.0,MAG,Haas F1 Team,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,89.365,89.365,281.0,318.0,261.0,315.0,8
20,15,4067.621,84.113,False,False,273.0,295.0,284.0,292.0,MAG,Haas F1 Team,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,84.657,84.657,266.0,288.0,284.0,285.0,9
20,16,4158.483,90.862,False,False,244.0,287.0,284.0,288.0,MAG,Haas F1 Team,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,84.113,84.657,273.0,295.0,284.0,292.0,10
4,6,2724.321,80.29,False,False,277.0,310.0,297.0,313.0,NOR,McLaren,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,81.246,81.246,276.0,307.0,295.0,309.0,2
4,8,2955.904,103.894,False,False,230.0,275.0,296.0,314.0,NOR,McLaren,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,80.29,80.768,277.0,310.0,297.0,313.0,3
4,9,3035.872,79.968,False,False,276.0,313.0,303.0,,NOR,McLaren,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,103.894,81.246,230.0,275.0,296.0,314.0,4
4,12,3888.527,93.4,False,False,243.0,276.0,298.0,313.0,NOR,McLaren,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,79.968,80.29,276.0,313.0,303.0,,5
4,13,3968.063,79.536,False,False,276.0,310.0,298.0,314.0,NOR,McLaren,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,93.4,93.4,243.0,276.0,298.0,313.0,6
4,15,4173.185,88.541,False,False,249.0,279.0,272.0,313.0,NOR,McLaren,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,79.536,79.968,276.0,310.0,298.0,314.0,7
31,3,1202.001,83.403,False,False,274.0,305.0,302.0,300.0,OCO,Alpine,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,89.937,89.937,268.0,312.0,287.0,304.0,2
31,4,1300.444,98.443,False,False,190.0,257.0,299.0,182.0,OCO,Alpine,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,83.403,86.67,274.0,305.0,302.0,300.0,3
31,5,1382.167,81.723,False,False,275.0,317.0,301.0,313.0,OCO,Alpine,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,98.443,89.937,190.0,257.0,299.0,182.0,4
31,6,1488.481,106.314,False,False,211.0,131.0,299.0,264.0,OCO,Alpine,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,81.723,83.403,275.0,317.0,301.0,313.0,5
31,7,1569.48,80.999,False,False,277.0,313.0,298.0,312.0,OCO,Alpine,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,106.314,98.443,211.0,131.0,299.0,264.0,6
31,8,1677.741,108.261,False,False,115.0,247.0,299.0,276.0,OCO,Alpine,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,80.999,81.723,277.0,313.0,298.0,312.0,7
31,9,1758.226,80.485,False,False,278.0,315.0,298.0,314.0,OCO,Alpine,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,108.261,106.314,115.0,247.0,299.0,276.0,8
31,10,1866.004,107.778,False,False,104.0,252.0,300.0,283.0,OCO,Alpine,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,80.485,80.999,278.0,315.0,298.0,314.0,9
31,11,1946.348,80.344,False,False,279.0,313.0,297.0,312.0,OCO,Alpine,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,107.778,107.778,104.0,252.0,300.0,283.0,10
31,14,2970.919,80.175,False,False,280.0,319.0,304.0,314.0,OCO,Alpine,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,80.344,80.485,279.0,313.0,297.0,312.0,11
31,17,4013.361,84.172,False,False,267.0,287.0,281.0,286.0,OCO,Alpine,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,80.175,80.344,280.0,319.0,304.0,314.0,12
31,18,4096.956,83.595,False,False,268.0,290.0,284.0,288.0,OCO,Alpine,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,2,84.172,80.344,267.0,287.0,281.0,286.0,13
31,19,4182.395,85.439,False,False,264.0,290.0,288.0,289.0,OCO,Alpine,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,83.595,83.595,268.0,290.0,284.0,288.0,14
11,3,1256.744,80.267,False,False,281.0,317.0,304.0,322.0,PER,Red Bull Racing,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,88.341,88.341,278.0,326.0,302.0,309.0,2
11,5,1473.93,79.551,False,False,282.0,320.0,305.0,322.0,PER,Red Bull Racing,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,80.267,84.304,281.0,317.0,304.0,322.0,3
11,8,1815.635,79.293,False,False,283.0,321.0,301.0,320.0,PER,Red Bull Racing,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,79.551,80.267,282.0,320.0,305.0,322.0,4
11,12,3008.8,106.139,False,False,170.0,271.0,301.0,295.0,PER,Red Bull Racing,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,79.293,79.551,283.0,321.0,301.0,320.0,5
11,16,4022.604,83.705,False,False,272.0,294.0,283.0,293.0,PER,Red Bull Racing,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,106.139,79.551,170.0,271.0,301.0,295.0,6
11,17,4106.109,83.505,False,False,270.0,295.0,284.0,287.0,PER,Red Bull Racing,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,2,83.705,83.705,272.0,294.0,283.0,293.0,7
11,18,4189.233,83.124,False,False,273.0,297.0,287.0,286.0,PER,Red Bull Racing,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,83.505,83.705,270.0,295.0,284.0,287.0,8
81,3,1217.048,82.74,False,False,272.0,312.0,296.0,314.0,PIA,McLaren,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,84.965,84.965,268.0,306.0,294.0,306.0,2
81,4,1327.075,110.027,False,False,217.0,271.0,295.0,265.0,PIA,McLaren,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,82.74,83.85249999999999,272.0,312.0,296.0,314.0,3
81,5,1408.748,81.673,False,False,275.0,313.0,296.0,313.0,PIA,McLaren,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,110.027,84.965,217.0,271.0,295.0,265.0,4
81,7,1608.749,81.659,False,False,276.0,312.0,299.0,313.0,PIA,McLaren,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,81.673,82.74,275.0,313.0,296.0,313.0,5
81,10,2411.834,80.636,False,False,277.0,309.0,295.0,310.0,PIA,McLaren,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,81.659,81.673,276.0,312.0,299.0,313.0,6
81,11,2521.036,109.202,False,False,212.0,164.0,295.0,285.0,PIA,McLaren,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,80.636,81.659,277.0,309.0,295.0,310.0,7
81,12,2600.813,79.777,False,False,279.0,309.0,296.0,311.0,PIA,McLaren,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,109.202,81.659,212.0,164.0,295.0,285.0,8
81,14,2795.431,80.507,False,False,278.0,310.0,299.0,313.0,PIA,McLaren,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,79.777,80.636,279.0,309.0,296.0,311.0,9
81,19,3993.129,85.023,False,False,265.0,285.0,280.0,292.0,PIA,McLaren,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,80.507,80.507,278.0,310.0,299.0,313.0,10
81,20,4077.62,84.491,False,False,268.0,289.0,279.0,294.0,PIA,McLaren,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,85.023,80.507,265.0,285.0,280.0,292.0,11
81,21,4163.827,86.207,False,False,258.0,310.0,281.0,,PIA,McLaren,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,84.491,84.491,268.0,289.0,279.0,294.0,12
63,3,1279.379,82.062,False,False,278.0,314.0,297.0,315.0,RUS,Mercedes,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,83.564,83.564,272.0,311.0,297.0,314.0,2
63,5,1480.382,80.776,False,False,279.0,313.0,298.0,317.0,RUS,Mercedes,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,82.062,82.81299999999999,278.0,314.0,297.0,315.0,3
63,7,1674.902,80.188,False,False,280.0,310.0,297.0,312.0,RUS,Mercedes,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,80.776,82.062,279.0,313.0,298.0,317.0,4
63,10,2431.204,95.197,False,False,280.0,240.0,296.0,313.0,RUS,Mercedes,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,80.188,80.776,280.0,310.0,297.0,312.0,5
63,11,2511.363,80.159,False,False,281.0,311.0,296.0,311.0,RUS,Mercedes,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,95.197,80.776,280.0,240.0,296.0,313.0,6
63,13,2705.265,79.827,False,False,282.0,311.0,297.0,312.0,RUS,Mercedes,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,80.159,80.188,281.0,311.0,296.0,311.0,7
